25.06	24.90	24.84	24.90	24.88	24.92	24.92	24.90	24.90	24.88	25.10	25.12	25.01	24.86	25.06	25.03	25.17	25.23	25.34	25.19	25.14	24.92	24.97	24.99	24.99	25.14	24.97	24.84	25.19	24.90	24.77	24.73	24.64	24.64	24.53	24.42	24.42	24.33	24.38	24.29	24.27	24.20	24.14	24.07	24.31	24.12	24.07	24.05	23.98	24.09	23.90	23.96	23.94	24.07	24.03	23.90	23.94	24.01	24.01	23.98	23.92	23.90	23.83	23.79	23.85	23.85	24.01	23.63	23.79	23.66	23.87	23.70	23.79	23.70	23.72	23.81	23.83	23.74	23.81	23.70	23.87	23.70	23.68	23.63	23.70	23.55	23.63	23.50	23.61	23.52	23.61	23.70	23.50	23.77	23.74	23.61	23.72	23.66	23.66	23.74	23.68	23.70	23.68	23.83	23.74	23.61	23.63	23.61	23.61	23.74	23.66	23.81	23.87	23.70	23.79	23.72	23.66	23.70	23.70	23.83	23.85	23.81	23.79	23.70	23.83	23.77	23.70	23.90	23.81	23.79	23.83	23.83	23.87	24.03	23.87	23.81	23.79	23.92	23.87	23.85	23.98	23.94	24.05	24.01	23.85	23.92	24.05	24.14	24.18	24.47	24.44	24.40	24.60	24.62	24.86	25.21	25.32	25.47	25.27	25.14
24.92	24.84	24.99	24.86	25.08	24.88	24.95	24.90	24.90	24.84	25.12	25.01	24.99	24.90	25.03	25.12	25.34	25.56	25.69	25.64	25.40	25.51	25.36	25.23	24.82	25.01	24.88	25.03	24.90	24.90	24.77	24.75	24.86	24.60	24.57	24.53	24.66	24.42	24.51	24.38	24.36	24.31	24.29	24.25	24.36	24.16	24.07	24.22	24.07	24.01	24.12	24.14	24.12	24.03	24.09	24.03	24.03	23.96	23.98	23.94	23.77	23.94	23.87	23.87	23.87	24.01	24.09	23.87	23.79	23.77	23.90	23.77	23.92	23.85	23.94	23.81	23.79	23.92	23.83	23.83	23.79	23.79	23.87	23.66	23.81	23.59	23.74	23.74	23.72	23.66	23.66	23.72	23.66	23.81	23.68	23.72	23.66	23.81	23.79	23.61	23.77	23.85	23.74	23.66	23.61	23.81	23.74	23.68	23.74	23.68	23.70	23.85	23.72	23.66	23.68	23.55	23.74	23.68	23.79	23.87	23.92	23.85	23.87	23.87	23.74	23.87	23.72	23.96	23.77	23.81	23.90	23.98	23.79	23.79	23.90	23.85	23.74	24.01	23.85	24.03	24.05	23.92	24.05	24.03	24.09	24.07	24.07	24.18	24.16	24.22	24.55	24.64	24.55	24.92	24.97	25.10	25.23	25.40	25.36	25.08
25.08	24.92	25.08	25.08	25.03	25.08	25.03	24.97	24.99	24.97	25.19	25.01	25.01	24.73	25.08	25.25	25.38	25.75	26.01	26.18	26.05	25.75	25.47	25.21	24.86	24.97	24.92	25.08	25.12	24.82	24.77	24.55	24.75	24.84	24.57	24.57	24.57	24.62	24.53	24.42	24.42	24.29	24.22	24.27	24.16	24.25	24.27	24.14	24.18	24.12	24.16	24.09	24.16	24.12	24.09	24.07	24.05	24.12	24.01	24.20	24.01	23.79	23.87	23.87	23.92	24.05	24.01	24.03	23.83	23.96	23.92	23.85	23.94	23.87	23.77	23.72	23.85	23.85	23.90	23.70	23.77	23.79	23.81	23.68	23.61	23.72	23.59	23.70	23.66	23.66	23.77	23.74	23.85	23.68	23.72	23.66	23.72	23.92	23.83	23.81	23.66	23.94	23.83	23.79	23.70	23.77	23.81	23.77	23.83	23.74	23.85	23.85	24.03	23.70	23.72	23.63	23.77	23.83	23.79	24.01	23.83	23.92	23.85	23.81	23.87	23.72	23.81	23.92	23.85	23.94	23.94	23.96	23.90	23.90	23.83	23.94	24.05	24.07	23.98	24.07	24.03	24.09	23.98	24.05	24.12	24.16	24.20	24.22	24.33	24.42	24.64	24.57	24.73	24.73	24.97	24.97	25.23	25.34	25.19	25.19
24.86	25.14	24.95	24.99	25.03	25.06	24.97	24.88	24.90	25.01	25.03	25.08	25.10	25.08	24.99	25.14	25.30	25.97	26.35	26.31	26.33	25.99	25.53	25.14	24.95	24.86	24.82	24.86	24.90	24.79	24.77	24.60	24.53	24.66	24.55	24.62	24.57	24.36	24.53	24.40	24.44	24.38	24.27	24.33	24.31	24.31	24.12	24.14	24.09	24.25	24.22	24.01	24.12	24.12	24.12	24.14	24.22	24.07	24.14	24.07	24.01	24.03	23.98	23.94	23.96	24.07	24.01	23.87	23.94	23.81	23.85	23.72	23.83	23.85	23.94	23.85	23.92	23.85	23.77	23.77	23.85	23.87	23.92	23.66	23.68	23.74	23.77	23.74	23.72	23.66	23.72	23.72	23.66	23.68	23.83	23.77	23.79	23.85	23.87	23.72	23.63	23.59	23.79	23.70	23.66	23.83	23.72	23.79	23.77	23.85	23.77	23.79	23.90	23.70	23.79	23.72	23.66	23.74	23.87	23.81	23.94	23.90	23.85	23.79	23.90	23.96	23.81	23.77	23.81	23.90	24.03	23.94	23.77	23.92	23.90	23.92	23.98	23.92	24.03	24.05	24.16	24.05	24.01	24.20	24.09	24.20	24.03	24.12	24.20	24.31	24.47	24.55	24.86	24.75	24.68	24.90	25.21	25.30	25.10	25.10
25.38	24.99	24.99	25.14	25.10	25.10	25.12	25.12	24.99	24.97	25.14	25.12	25.12	24.84	24.88	25.14	25.38	25.94	26.39	26.65	26.48	26.22	25.60	25.14	24.88	24.97	24.99	24.82	25.01	24.95	24.88	24.73	24.73	24.71	24.57	24.60	24.62	24.60	24.57	24.53	24.51	24.27	24.20	24.44	24.38	24.33	24.31	24.22	24.22	24.29	24.18	24.18	24.22	24.20	24.33	24.14	24.27	24.27	24.14	24.25	24.27	24.03	24.07	23.98	24.01	24.03	24.14	23.98	24.16	23.83	23.96	24.14	24.05	24.05	24.01	24.03	23.98	23.98	23.96	24.05	23.77	23.92	23.90	23.83	23.96	23.90	23.79	23.92	23.81	23.98	23.92	23.83	23.90	23.85	23.87	23.90	23.92	23.92	23.83	23.90	23.98	23.72	23.87	23.85	23.70	23.92	23.81	23.79	23.87	23.98	23.96	23.96	23.98	23.74	23.90	23.83	23.94	24.01	23.92	24.01	24.05	24.07	23.98	23.85	24.01	24.09	24.01	24.01	24.09	24.07	24.16	24.05	24.03	23.98	23.96	24.07	24.07	24.03	24.16	24.16	24.12	24.03	24.16	24.36	24.31	24.22	24.36	24.44	24.38	24.33	24.47	24.73	24.68	24.88	24.97	25.03	25.25	25.19	25.10	24.88
25.10	25.08	25.14	25.01	25.10	25.10	25.08	24.97	24.90	25.08	25.30	24.92	25.08	24.95	24.90	25.06	25.23	25.92	26.31	26.37	26.29	25.99	25.45	25.06	25.03	24.97	24.79	24.90	24.92	24.75	24.75	24.62	24.71	24.79	24.60	24.62	24.73	24.53	24.51	24.33	24.44	24.44	24.31	24.38	24.33	24.33	24.40	24.22	24.18	24.33	24.33	24.29	24.22	24.14	24.22	24.27	24.29	24.27	24.22	24.14	24.14	24.09	24.14	24.09	24.09	24.09	24.09	24.14	24.14	23.96	24.09	24.07	23.94	24.09	24.25	23.98	24.03	24.05	24.09	24.03	24.16	24.09	24.07	23.98	23.90	23.92	23.90	23.79	23.83	23.79	23.81	23.92	23.85	23.87	23.98	23.85	24.05	23.92	23.96	24.03	24.01	24.01	23.94	23.96	23.92	23.90	23.90	24.01	23.87	23.92	23.92	23.98	23.90	23.85	23.81	23.85	23.96	23.98	23.98	23.92	24.09	23.94	23.90	23.85	24.05	23.96	23.92	24.05	24.14	23.90	24.14	24.05	23.98	24.07	24.07	24.01	24.12	24.07	24.20	24.14	24.16	24.05	24.36	24.38	24.27	24.31	24.40	24.44	24.42	24.40	24.53	24.55	24.75	24.82	24.88	25.10	25.25	25.34	25.10	24.99
25.14	25.06	25.06	25.10	25.14	24.99	25.12	24.95	24.86	25.12	25.08	24.92	24.99	24.99	25.06	24.99	25.38	25.69	26.01	26.31	26.01	25.73	25.40	25.01	24.84	24.99	24.90	24.90	24.99	24.79	24.66	24.71	24.68	24.90	24.66	24.68	24.90	24.73	24.60	24.53	24.49	24.51	24.47	24.44	24.51	24.40	24.29	24.36	24.29	24.42	24.36	24.29	24.20	24.27	24.40	24.40	24.22	24.33	24.25	24.27	24.25	24.16	24.14	24.25	24.22	24.33	24.27	24.14	24.22	24.12	24.18	24.25	24.01	24.16	24.18	24.18	24.20	24.16	24.14	24.01	24.01	24.09	24.09	23.94	23.96	24.01	23.98	24.09	24.01	23.87	24.03	24.05	23.98	23.98	24.14	24.03	24.09	24.12	24.16	24.16	24.09	23.96	23.96	23.87	23.98	24.07	24.03	23.92	24.16	24.12	23.85	23.98	24.14	23.94	24.07	23.96	24.14	24.09	24.09	23.98	23.98	24.16	24.05	24.07	24.09	23.94	24.09	24.16	24.01	24.14	24.22	24.18	24.03	24.12	24.18	24.12	24.16	24.27	24.31	24.25	24.29	24.38	24.33	24.36	24.36	24.33	24.38	24.42	24.44	24.55	24.66	24.71	24.79	24.84	24.86	25.08	25.23	25.03	24.95	24.86
24.86	24.86	25.21	25.01	24.99	24.97	24.92	24.99	24.79	24.88	25.21	24.99	24.99	24.82	25.01	25.17	25.12	25.32	25.51	25.56	25.51	25.45	25.01	24.88	24.71	24.86	24.73	24.84	24.79	24.86	24.55	24.64	24.75	24.79	24.64	24.71	24.71	24.49	24.55	24.44	24.53	24.42	24.53	24.40	24.42	24.40	24.31	24.42	24.33	24.25	24.27	24.18	24.40	24.20	24.33	24.44	24.44	24.42	24.16	24.36	24.12	24.18	24.27	24.18	24.20	24.18	24.03	24.18	24.05	24.09	24.27	24.22	24.12	24.18	24.22	24.14	24.01	24.20	24.07	24.16	24.09	24.03	23.96	24.05	24.01	23.98	24.03	24.03	23.94	24.03	23.96	24.03	24.03	24.03	24.03	23.92	23.94	24.09	24.25	24.14	23.98	23.90	23.94	24.03	24.09	23.94	24.07	24.07	24.03	24.03	23.94	24.01	24.14	24.03	23.98	24.07	24.05	23.96	24.18	24.16	24.05	24.05	23.98	24.14	24.12	24.14	23.96	24.12	24.25	24.05	24.18	24.12	24.09	24.05	24.18	24.16	24.29	24.29	24.20	24.36	24.25	24.25	24.40	24.18	24.44	24.47	24.44	24.49	24.57	24.55	24.64	24.55	24.71	24.82	24.84	25.01	25.12	25.01	25.01	24.79
25.25	24.99	25.01	24.99	25.08	25.08	24.99	25.03	25.14	25.06	25.10	24.95	24.84	24.86	24.97	24.88	24.84	24.97	24.92	25.10	25.27	25.17	25.01	24.92	24.82	24.88	24.82	24.99	24.88	24.84	24.66	24.82	24.73	24.71	24.64	24.55	24.55	24.68	24.64	24.55	24.51	24.62	24.55	24.49	24.44	24.47	24.47	24.51	24.53	24.36	24.42	24.33	24.55	24.36	24.42	24.47	24.51	24.42	24.38	24.51	24.36	24.20	24.20	24.27	24.25	24.22	24.22	24.25	24.16	24.09	24.33	24.14	24.31	24.20	24.12	24.09	24.07	24.16	24.14	24.18	24.22	24.14	24.27	24.05	24.07	24.16	24.12	24.05	24.01	24.05	24.01	24.12	24.12	24.07	24.09	24.12	24.14	24.14	24.22	24.16	24.14	24.20	24.07	24.05	24.14	24.07	24.14	24.07	23.98	24.20	24.25	24.20	24.18	24.22	24.18	24.09	24.18	24.16	24.09	24.20	24.16	24.29	24.18	24.09	24.22	24.12	24.05	24.31	24.14	24.22	24.20	24.33	24.25	24.29	24.33	24.33	24.29	24.18	24.27	24.29	24.40	24.31	24.47	24.47	24.40	24.42	24.53	24.66	24.64	24.71	24.71	24.90	24.99	24.84	24.88	24.99	25.14	25.06	24.92	24.77
25.10	25.06	25.03	25.34	25.12	24.97	24.99	25.01	25.17	24.82	25.06	24.84	25.03	24.77	24.73	24.79	24.64	24.77	24.77	24.95	24.82	24.92	24.79	24.84	24.86	24.90	24.88	24.86	24.82	24.71	24.77	24.66	24.75	24.64	24.68	24.49	24.51	24.60	24.66	24.53	24.49	24.57	24.44	24.51	24.55	24.47	24.49	24.38	24.36	24.42	24.38	24.38	24.36	24.25	24.20	24.40	24.25	24.38	24.22	24.38	24.27	24.33	24.14	24.22	24.29	24.29	24.20	24.22	24.16	24.31	24.36	24.31	24.29	24.09	24.12	24.12	24.14	24.14	24.18	24.09	24.03	24.05	24.16	24.18	24.05	24.14	24.09	24.03	24.03	24.09	24.09	24.09	24.09	24.16	24.14	24.07	24.14	24.07	24.09	23.96	24.09	24.14	24.27	24.18	24.16	24.07	24.12	24.09	24.05	24.05	24.20	24.03	24.16	24.22	24.16	24.05	24.18	24.40	24.18	24.33	24.20	24.33	24.29	24.03	24.20	24.14	24.09	24.27	24.20	24.29	24.44	24.38	24.20	24.18	24.25	24.31	24.25	24.40	24.40	24.44	24.44	24.44	24.44	24.27	24.44	24.60	24.44	24.40	24.79	24.60	24.79	24.88	24.84	24.75	25.03	24.95	24.95	25.06	24.88	24.75
25.45	25.08	25.19	25.23	25.21	25.08	25.06	24.92	25.06	24.90	25.03	25.01	24.75	24.88	24.84	24.77	24.73	24.73	24.71	24.71	24.77	24.84	24.77	24.75	24.88	24.82	24.86	24.77	24.79	24.64	24.79	24.64	24.64	24.79	24.68	24.60	24.55	24.57	24.64	24.55	24.53	24.55	24.44	24.66	24.49	24.38	24.49	24.36	24.33	24.42	24.40	24.47	24.31	24.36	24.27	24.31	24.31	24.38	24.42	24.33	24.29	24.18	24.29	24.29	24.20	24.18	24.22	24.29	24.22	24.14	24.27	24.12	24.29	24.33	24.16	24.22	24.16	24.31	24.18	24.25	24.16	24.09	24.16	24.18	24.16	24.22	24.18	23.98	23.92	24.14	24.27	24.25	24.03	24.14	24.29	24.12	24.22	24.27	24.18	24.14	24.25	24.16	24.18	24.22	24.18	24.25	24.16	24.03	24.12	24.20	24.09	24.31	24.25	24.22	24.20	24.18	24.20	24.16	24.29	24.31	24.16	24.36	24.18	24.27	24.22	24.29	24.22	24.42	24.31	24.22	24.29	24.31	24.18	24.31	24.40	24.25	24.47	24.44	24.53	24.49	24.44	24.38	24.49	24.55	24.57	24.57	24.47	24.55	24.68	24.66	24.71	24.66	24.90	24.95	24.97	24.88	24.95	25.01	24.66	24.71
25.45	25.21	25.23	25.14	25.12	25.03	25.01	24.84	24.95	24.92	24.88	25.06	24.90	24.77	24.73	24.57	24.57	24.68	24.71	24.57	24.62	24.82	24.77	24.68	24.86	24.99	24.66	24.82	24.79	24.66	24.68	24.64	24.44	24.60	24.66	24.57	24.55	24.55	24.57	24.55	24.57	24.42	24.42	24.51	24.42	24.47	24.40	24.38	24.31	24.33	24.42	24.49	24.42	24.42	24.55	24.36	24.36	24.27	24.27	24.36	24.29	24.29	24.29	24.42	24.22	24.33	24.27	24.16	24.22	24.27	24.18	24.16	24.25	24.22	24.29	24.18	24.31	24.22	24.22	24.25	24.05	24.20	24.20	24.03	24.12	24.22	24.05	24.09	24.03	24.01	24.07	24.31	24.03	24.14	24.18	24.16	24.25	24.12	24.03	24.05	24.18	24.14	24.16	24.22	24.18	24.25	24.09	24.01	24.03	24.18	24.22	24.29	24.05	24.31	24.27	24.01	24.18	24.18	24.40	24.20	24.22	24.25	24.14	24.14	24.07	24.18	24.22	24.20	24.29	24.22	24.36	24.27	24.25	24.33	24.22	24.38	24.36	24.36	24.40	24.47	24.51	24.42	24.57	24.60	24.57	24.47	24.53	24.57	24.88	24.68	24.62	24.68	24.77	24.88	24.95	25.12	24.97	24.92	24.79	24.79
25.03	25.34	25.10	25.23	25.14	25.01	25.12	24.92	24.92	24.97	24.88	24.92	24.77	24.84	24.73	24.84	24.57	24.73	24.77	24.79	24.64	24.79	24.73	24.77	24.68	25.01	24.88	24.64	24.77	24.60	24.64	24.49	24.64	24.64	24.49	24.57	24.51	24.44	24.55	24.51	24.64	24.44	24.40	24.49	24.40	24.40	24.49	24.29	24.38	24.33	24.40	24.22	24.18	24.36	24.40	24.44	24.47	24.42	24.36	24.42	24.31	24.22	24.25	24.29	24.27	24.27	24.33	24.25	24.25	24.22	24.25	24.25	24.14	24.12	24.18	24.18	24.18	24.25	24.14	24.20	24.25	24.16	24.18	24.18	24.07	24.07	24.09	24.18	24.12	24.14	24.09	24.14	24.09	24.14	24.18	24.14	24.27	24.12	24.27	24.14	24.09	24.14	24.18	24.22	24.01	24.16	24.20	24.16	24.12	24.31	24.14	24.14	24.38	24.20	24.18	24.01	24.16	24.22	24.29	24.29	24.12	24.22	24.25	24.29	24.22	24.27	24.22	24.33	24.18	24.22	24.33	24.38	24.25	24.16	24.38	24.27	24.29	24.44	24.49	24.60	24.38	24.49	24.40	24.47	24.40	24.57	24.53	24.55	24.75	24.71	24.68	24.75	24.82	24.92	24.90	24.86	24.79	24.84	24.68	24.62
25.17	25.25	24.86	24.97	25.10	25.08	24.97	24.92	24.82	24.79	25.03	24.82	24.71	24.75	25.10	24.77	24.95	25.17	24.97	24.99	24.99	24.95	24.90	24.90	24.77	24.68	24.73	24.68	24.71	24.49	24.62	24.64	24.47	24.57	24.49	24.55	24.47	24.31	24.40	24.16	24.36	24.38	24.27	24.42	24.36	24.40	24.31	24.36	24.29	24.38	24.38	24.18	24.27	24.18	24.36	24.31	24.18	24.25	24.36	24.20	24.22	24.14	24.29	24.20	24.14	24.16	24.12	24.25	24.05	24.22	24.20	24.07	24.20	24.20	24.12	24.14	24.14	24.12	24.12	24.12	24.07	24.01	24.07	24.03	24.25	24.03	24.12	24.16	24.03	24.01	24.07	24.03	23.98	24.18	24.05	24.18	24.14	24.07	23.96	24.07	24.16	24.14	24.22	23.98	24.07	24.14	24.18	24.16	24.25	24.18	24.16	24.18	24.18	24.27	24.12	24.07	24.20	24.20	24.14	24.20	24.12	24.36	24.20	24.22	24.22	24.31	24.16	24.33	24.20	24.14	24.27	24.31	24.29	24.22	24.36	24.20	24.40	24.42	24.33	24.49	24.33	24.38	24.55	24.64	24.51	24.57	24.55	24.66	24.64	24.66	24.57	24.62	24.75	24.75	24.82	24.77	24.86	24.68	24.73	24.90
24.95	25.10	25.25	24.86	24.99	25.12	24.79	25.01	24.90	24.92	25.01	24.86	24.75	24.79	24.88	25.01	25.19	25.45	25.45	25.56	25.36	25.17	25.03	25.01	24.68	24.64	24.75	24.64	24.77	24.36	24.73	24.47	24.57	24.47	24.36	24.49	24.42	24.49	24.42	24.36	24.42	24.31	24.22	24.40	24.40	24.27	24.29	24.22	24.25	24.25	24.31	24.16	24.31	24.14	24.22	24.31	24.18	24.29	24.25	24.14	24.20	24.12	24.09	24.09	24.22	24.16	24.31	24.20	24.22	24.03	24.25	23.94	24.20	24.16	24.09	24.16	24.20	24.18	24.09	24.16	24.05	24.05	24.12	24.01	23.98	24.27	24.07	24.05	24.01	23.98	24.16	24.12	24.01	24.14	24.27	24.14	24.12	24.09	24.27	24.12	24.31	24.20	24.22	23.87	23.94	24.05	24.05	24.12	24.31	24.22	24.07	24.16	24.09	24.31	24.38	24.16	24.14	24.18	24.25	24.18	24.27	24.36	24.27	24.31	24.20	24.16	24.12	24.33	24.47	24.22	24.18	24.27	24.25	24.36	24.20	24.25	24.44	24.40	24.55	24.31	24.31	24.55	24.40	24.49	24.55	24.55	24.64	24.64	24.51	24.62	24.66	24.71	24.75	24.82	24.79	24.84	24.75	24.86	24.66	24.60


